TEXT	TEXT_TN	TYPE	NOTE
"Session cookie A session cookie , also known as an in-memory cookie or transient cookie , exists only in temporary memory while the user navigates the website"	" Session cookie A session cookie , also known as an inmemory cookie or transient cookie , exists only in temporary memory while the user navigates the website "		
"Session cookie A session cookie , also known as an in-memory cookie or transient cookie , exists only in temporary memory while the user navigates the website"	" Session cookie A session cookie , also known as an inmemory cookie or transient cookie , exists only in temporary memory while the user navigates the website "		
"Set-Cookie is a directive for the browser to store the cookie and send it back in future requests to the server ( subject to expiration time or other cookie attributes ) , if the browser supports cookies and cookies are enabled"	" SetCookie is one directive for the browser to store the cookie and send it back in future requests to the server ( subject to expiration time or other cookie attributes ) , if the browser supports cookies and cookies are enabled "		
"Set-Cookie is a directive for the browser to store the cookie and send it back in future requests to the server ( subject to expiration time or other cookie attributes ) , if the browser supports cookies and cookies are enabled"	" SetCookie is one directive for the browser to store the cookie and send it back in future requests to the server ( subject to expiration time or other cookie attributes ) , if the browser supports cookies and cookies are enabled "		
"Similarly , 70Zn ( 0.6% ) , with a half-life of 1.3x10^16 years is not usually considered to be radioactive"	" Similarly , seventyZn ( zero point six  percent ) , with one halflife of one point three xten^sixteen years is not usually considered to be radioactive "		
"Similarly , 70Zn ( 0.6% ) , with a half-life of 1.3x10^16 years is not usually considered to be radioactive"	" Similarly , seventyZn ( zero point six  percent ) , with one halflife of one point three xten^sixteen years is not usually considered to be radioactive "		
"Singer-songwriter Billy Bragg lives in Burton Bradstock , near Bridport"	" Singersongwriter Billy Bragg lives in Burton Bradstock , near Bridport "		
"Singer-songwriter Billy Bragg lives in Burton Bradstock , near Bridport"	" Singersongwriter Billy Bragg lives in Burton Bradstock , near Bridport "		
"South-east Dorset , around Poole and Bournemouth , lies on very nonresistant Eocene clays ( mainly London Clay and Gault Clay ) , sands and gravels"	" Southeast Dorset , around Poole and Bournemouth , lies on very nonresistant Eocene clays ( mainly London Clay and Gault Clay ) , sands and gravels "		
"South-east Dorset , around Poole and Bournemouth , lies on very nonresistant Eocene clays ( mainly London Clay and Gault Clay ) , sands and gravels"	" Southeast Dorset , around Poole and Bournemouth , lies on very nonresistant Eocene clays ( mainly London Clay and Gault Clay ) , sands and gravels "		
"Sphalerite , which is a form of zinc sulfide , is the most heavily mined zinc-containing ore because its concentrate contains 60 62% zinc"	" Sphalerite , which is one form of zinc sulfide , is the most heavily mined zinccontaining ore because its concentrate contains sixty sixty two percent zinc "		
"Sphalerite , which is a form of zinc sulfide , is the most heavily mined zinc-containing ore because its concentrate contains 60 62% zinc"	" Sphalerite , which is one form of zinc sulfide , is the most heavily mined zinccontaining ore because its concentrate contains sixty sixty two percent zinc "		
"Sphalerite , which is a form of zinc sulfide , is the most heavily mined zinc-containing ore because its concentrate contains 60 62% zinc"	" Sphalerite , which is one form of zinc sulfide , is the most heavily mined zinccontaining ore because its concentrate contains sixty sixty two percent zinc "		
"Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i.e. name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for a secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i.e. , JavaScript ) The first component ( name , value ) is required to be explicitly set"	" Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i dot e dot  name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for one secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i dot e dot  , JavaScript ) The first component ( name , value ) is required to be explicitly set "		
"Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i.e. name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for a secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i.e. , JavaScript ) The first component ( name , value ) is required to be explicitly set"	" Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i dot e dot  name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for one secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i dot e dot  , JavaScript ) The first component ( name , value ) is required to be explicitly set "		
"Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i.e. name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for a secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i.e. , JavaScript ) The first component ( name , value ) is required to be explicitly set"	" Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i dot e dot  name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for one secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i dot e dot  , JavaScript ) The first component ( name , value ) is required to be explicitly set "		
"Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i.e. name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for a secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i.e. , JavaScript ) The first component ( name , value ) is required to be explicitly set"	" Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i dot e dot  name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for one secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i dot e dot  , JavaScript ) The first component ( name , value ) is required to be explicitly set "		
"Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i.e. name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for a secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i.e. , JavaScript ) The first component ( name , value ) is required to be explicitly set"	" Structure A cookie consists of seven components : ( name , value ) pair of the cookie ( i dot e dot  name = value ) Expiry of the cookie Path the cookie is good for Domain the cookie is good for Need for one secure connection to use the cookie Whether or not the cookie can be accessed through other means than HTTP ( i dot e dot  , JavaScript ) The first component ( name , value ) is required to be explicitly set "		
"Support for cookies was integrated in Internet Explorer in version 2 , released in October 1995"	" Support for cookies was integrated in Internet Explorer in version two , released in October nineteenninety fifth "		
"Support for cookies was integrated in Internet Explorer in version 2 , released in October 1995"	" Support for cookies was integrated in Internet Explorer in version two , released in October nineteenninety fifth "		
"Table of contents Demographics Dorset has a population of 390980 , plus 163444 in Bournemouth and 138288 in Poole ( total 692712 )"	" Table of contents Demographics Dorset has one population of three hundred and ninety thousand nine hundred and eighty , plus one hundred and sixty three thousand four hundred and forty four in Bournemouth and one hundred and thirty eight thousand two hundred and eighty eight in Poole ( total six hundred and ninety two thousand seven hundred and twelve ) "		
"Table of contents Demographics Dorset has a population of 390980 , plus 163444 in Bournemouth and 138288 in Poole ( total 692712 )"	" Table of contents Demographics Dorset has one population of three hundred and ninety thousand nine hundred and eighty , plus one hundred and sixty three thousand four hundred and forty four in Bournemouth and one hundred and thirty eight thousand two hundred and eighty eight in Poole ( total six hundred and ninety two thousand seven hundred and twelve ) "		
"Table of contents Demographics Dorset has a population of 390980 , plus 163444 in Bournemouth and 138288 in Poole ( total 692712 )"	" Table of contents Demographics Dorset has one population of three hundred and ninety thousand nine hundred and eighty , plus one hundred and sixty three thousand four hundred and forty four in Bournemouth and one hundred and thirty eight thousand two hundred and eighty eight in Poole ( total six hundred and ninety two thousand seven hundred and twelve ) "		
"Table of contents Demographics Dorset has a population of 390980 , plus 163444 in Bournemouth and 138288 in Poole ( total 692712 )"	" Table of contents Demographics Dorset has one population of three hundred and ninety thousand nine hundred and eighty , plus one hundred and sixty three thousand four hundred and forty four in Bournemouth and one hundred and thirty eight thousand two hundred and eighty eight in Poole ( total six hundred and ninety two thousand seven hundred and twelve ) "		
"Table of contents Section 1 History Legally , both the European Central Bank and the NCBs of the eurozone countries ' National Central Banks have received the right to issue the 7 different euro notes from the ECB"	" Table of contents Section one History Legally , both the European Central Bank and the NCBs of the eurozone countries ' National Central Banks have received the right to issue the seven different euro notes from the ECB "		
"Table of contents Section 1 History Legally , both the European Central Bank and the NCBs of the eurozone countries ' National Central Banks have received the right to issue the 7 different euro notes from the ECB"	" Table of contents Section one History Legally , both the European Central Bank and the NCBs of the eurozone countries ' National Central Banks have received the right to issue the seven different euro notes from the ECB "		
"Table of contents Section 1 History Legally , both the European Central Bank and the NCBs of the eurozone countries ' National Central Banks have received the right to issue the 7 different euro notes from the ECB"	" Table of contents Section one History Legally , both the European Central Bank and the NCBs of the eurozone countries ' National Central Banks have received the right to issue the seven different euro notes from the ECB "		
"Table of contents Section 1 History Legally , both the European Central Bank and the NCBs of the eurozone countries ' National Central Banks have received the right to issue the 7 different euro notes from the ECB"	" Table of contents Section one History Legally , both the European Central Bank and the NCBs of the eurozone countries ' National Central Banks have received the right to issue the seven different euro notes from the ECB "		
"Table of contents Section 1 Outline Radio 4 is the second most popular British domestic radio station by total hours , after Radio 2   and the most popular in London and the South of England"	" Table of contents Section one Outline Radio four is the second most popular British domestic radio station by total hours , after Radio two   and the most popular in London and the South of England "		
"Table of contents Section 1 Outline Radio 4 is the second most popular British domestic radio station by total hours , after Radio 2   and the most popular in London and the South of England"	" Table of contents Section one Outline Radio four is the second most popular British domestic radio station by total hours , after Radio two   and the most popular in London and the South of England "		
"Table of contents Section 1 Outline Radio 4 is the second most popular British domestic radio station by total hours , after Radio 2   and the most popular in London and the South of England"	" Table of contents Section one Outline Radio four is the second most popular British domestic radio station by total hours , after Radio two   and the most popular in London and the South of England "		
"The EU directive 2005/06/EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks , real estate agents and many more companies to investigate and report usage of cash in excess of 15000"	" The EU directive two thousand and five sixths slash EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks , real estate agents and many more companies to investigate and report usage of cash in excess of fifteen thousand "		
"The EU directive 2005/06/EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks , real estate agents and many more companies to investigate and report usage of cash in excess of 15000"	" The EU directive two thousand and five sixths slash EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks , real estate agents and many more companies to investigate and report usage of cash in excess of fifteen thousand "		
"The EU directive 2005/06/EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks , real estate agents and many more companies to investigate and report usage of cash in excess of 15000"	" The EU directive two thousand and five sixths slash EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks , real estate agents and many more companies to investigate and report usage of cash in excess of fifteen thousand "		
"The EU directive 2005/06/EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks , real estate agents and many more companies to investigate and report usage of cash in excess of 15000"	" The EU directive two thousand and five sixths slash EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks , real estate agents and many more companies to investigate and report usage of cash in excess of fifteen thousand "		
"The Time Signal , known as ' the pips ' , is broadcast every hour to herald the news bulletin , except at midnight and 6 pm , where the chimes of Big Ben are played instead"	" The Time Signal , known as ' the pips ' , is broadcast every hour to herald the news bulletin , except at midnight and six pm , where the chimes of Big Ben are played instead "		
"The Time Signal , known as ' the pips ' , is broadcast every hour to herald the news bulletin , except at midnight and 6 pm , where the chimes of Big Ben are played instead"	" The Time Signal , known as ' the pips ' , is broadcast every hour to herald the news bulletin , except at midnight and six pm , where the chimes of Big Ben are played instead "		
"The conurbation is the only settlement in Dorset that could be described as a city ( though it does not legally have city status ) , but in the mid-19th century there was little more than a small town on Poole quay"	" The conurbation is the only settlement in Dorset that could be described as one city ( though it does not legally have city status ) , but in the midnineteenth century there was little more than one small town on Poole quay "		
"The conurbation is the only settlement in Dorset that could be described as a city ( though it does not legally have city status ) , but in the mid-19th century there was little more than a small town on Poole quay"	" The conurbation is the only settlement in Dorset that could be described as one city ( though it does not legally have city status ) , but in the midnineteenth century there was little more than one small town on Poole quay "		
"The county borders Devon to the west , Somerset to the north-west , Wiltshire to the north-east and Hampshire to the east"	" The county borders Devon to the west , Somerset to the northwest , Wiltshire to the northeast and Hampshire to the east "		
"The county borders Devon to the west , Somerset to the north-west , Wiltshire to the north-east and Hampshire to the east"	" The county borders Devon to the west , Somerset to the northwest , Wiltshire to the northeast and Hampshire to the east "		
"The county borders Devon to the west , Somerset to the north-west , Wiltshire to the north-east and Hampshire to the east"	" The county borders Devon to the west , Somerset to the northwest , Wiltshire to the northeast and Hampshire to the east "		
"The county borders Devon to the west , Somerset to the north-west , Wiltshire to the north-east and Hampshire to the east"	" The county borders Devon to the west , Somerset to the northwest , Wiltshire to the northeast and Hampshire to the east "		
"The county has the lowest birth rate of the 34 English counties , at 9.6 births per 1000"	" The county has the lowest birth rate of the thirty four English counties , at nine point six  births per one thousand "		
"The county has the lowest birth rate of the 34 English counties , at 9.6 births per 1000"	" The county has the lowest birth rate of the thirty four English counties , at nine point six  births per one thousand "		
"The county has the lowest birth rate of the 34 English counties , at 9.6 births per 1000"	" The county has the lowest birth rate of the thirty four English counties , at nine point six  births per one thousand "		
"The county town is Dorchester , centred in the south of the county at 50¡«43¡É00 ¡È N 02¡«26¡É00 ¡È W"	" The county town is Dorchester , centred in the south of the county at fifty¡«forty three¡Ézero ¡È N two¡«twenty six¡Ézero ¡È W "		
"The county town is Dorchester , centred in the south of the county at 50¡«43¡É00 ¡È N 02¡«26¡É00 ¡È W"	" The county town is Dorchester , centred in the south of the county at fifty¡«forty three¡Ézero ¡È N two¡«twenty six¡Ézero ¡È W "		
"The earliest date was in Germany , where the mark officially ceased to be legal tender on 31 December 2001 , though the exchange period lasted for two months more"	" The earliest date was in Germany , where the mark officially ceased to be legal tender on threefirst December two hundredfirst , though the exchange period lasted for two months more "		
"The earliest date was in Germany , where the mark officially ceased to be legal tender on 31 December 2001 , though the exchange period lasted for two months more"	" The earliest date was in Germany , where the mark officially ceased to be legal tender on threefirst December two hundredfirst , though the exchange period lasted for two months more "		
"The field , operated by BP from Wytch Farm , produces a high-quality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early 1960s ) and longest horizontal drill ( 5 miles , ending underneath Bournemouth pier )"	" The field , operated by BP from Wytch Farm , produces one highquality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early nineteen sixties ) and longest horizontal drill ( five miles , ending underneath Bournemouth pier ) "		
"The field , operated by BP from Wytch Farm , produces a high-quality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early 1960s ) and longest horizontal drill ( 5 miles , ending underneath Bournemouth pier )"	" The field , operated by BP from Wytch Farm , produces one highquality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early nineteen sixties ) and longest horizontal drill ( five miles , ending underneath Bournemouth pier ) "		
"The field , operated by BP from Wytch Farm , produces a high-quality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early 1960s ) and longest horizontal drill ( 5 miles , ending underneath Bournemouth pier )"	" The field , operated by BP from Wytch Farm , produces one highquality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early nineteen sixties ) and longest horizontal drill ( five miles , ending underneath Bournemouth pier ) "		
"The field , operated by BP from Wytch Farm , produces a high-quality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early 1960s ) and longest horizontal drill ( 5 miles , ending underneath Bournemouth pier )"	" The field , operated by BP from Wytch Farm , produces one highquality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early nineteen sixties ) and longest horizontal drill ( five miles , ending underneath Bournemouth pier ) "		
"The field , operated by BP from Wytch Farm , produces a high-quality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early 1960s ) and longest horizontal drill ( 5 miles , ending underneath Bournemouth pier )"	" The field , operated by BP from Wytch Farm , produces one highquality oil and boasts the world's oldest continuously pumping well ( Kimmeridge , since the early nineteen sixties ) and longest horizontal drill ( five miles , ending underneath Bournemouth pier ) "		
"The first known settlement of Dorset was by Mesolithic hunters , from around 8000 BCE"	" The first known settlement of Dorset was by Mesolithic hunters , from around eight thousand BCE "		
"The first known settlement of Dorset was by Mesolithic hunters , from around 8000 BCE"	" The first known settlement of Dorset was by Mesolithic hunters , from around eight thousand BCE "		
"The general public learned about cookies after the Financial Times published an article about them on February 12 , 1996"	" The general public learned about cookies after the Financial Times published an article about them on February twelfth , one thousand nine hundred and ninety six "		
"The general public learned about cookies after the Financial Times published an article about them on February 12 , 1996"	" The general public learned about cookies after the Financial Times published an article about them on February twelfth , one thousand nine hundred and ninety six "		
"The initial issue of notes bears the signature of the first president of the European Central Bank , Wim Duisenberg , who was replaced on 1 November 2003 by Jean-Claude Trichet , whose signature appears on subsequent issues"	" The initial issue of notes bears the signature of the first president of the European Central Bank , Wim Duisenberg , who was replaced on one November two hundredthird by JeanClaude Trichet , whose signature appears on subsequent issues "		
"The initial issue of notes bears the signature of the first president of the European Central Bank , Wim Duisenberg , who was replaced on 1 November 2003 by Jean-Claude Trichet , whose signature appears on subsequent issues"	" The initial issue of notes bears the signature of the first president of the European Central Bank , Wim Duisenberg , who was replaced on one November two hundredthird by JeanClaude Trichet , whose signature appears on subsequent issues "		
"The initial issue of notes bears the signature of the first president of the European Central Bank , Wim Duisenberg , who was replaced on 1 November 2003 by Jean-Claude Trichet , whose signature appears on subsequent issues"	" The initial issue of notes bears the signature of the first president of the European Central Bank , Wim Duisenberg , who was replaced on one November two hundredthird by JeanClaude Trichet , whose signature appears on subsequent issues "		
"The initial issue of notes bears the signature of the first president of the European Central Bank , Wim Duisenberg , who was replaced on 1 November 2003 by Jean-Claude Trichet , whose signature appears on subsequent issues"	" The initial issue of notes bears the signature of the first president of the European Central Bank , Wim Duisenberg , who was replaced on one November two hundredthird by JeanClaude Trichet , whose signature appears on subsequent issues "		
"The isotopes 65Zn , 71Zn , 77Zn and 78Zn each have only one excited state"	" The isotopes sixty fiveZn , seventy oneZn , seventy sevenZn and seventy eightZn each have only one excited state "		
"The isotopes 65Zn , 71Zn , 77Zn and 78Zn each have only one excited state"	" The isotopes sixty fiveZn , seventy oneZn , seventy sevenZn and seventy eightZn each have only one excited state "		
"The isotopes 65Zn , 71Zn , 77Zn and 78Zn each have only one excited state"	" The isotopes sixty fiveZn , seventy oneZn , seventy sevenZn and seventy eightZn each have only one excited state "		
"The isotopes 65Zn , 71Zn , 77Zn and 78Zn each have only one excited state"	" The isotopes sixty fiveZn , seventy oneZn , seventy sevenZn and seventy eightZn each have only one excited state "		
"The largest town is the south-east coastal conurbation consisting of the seaside resort of Bournemouth , the historic port of Poole and the town of Christchurch plus many villages"	" The largest town is the southeast coastal conurbation consisting of the seaside resort of Bournemouth , the historic port of Poole and the town of Christchurch plus many villages "		
"The largest town is the south-east coastal conurbation consisting of the seaside resort of Bournemouth , the historic port of Poole and the town of Christchurch plus many villages"	" The largest town is the southeast coastal conurbation consisting of the seaside resort of Bournemouth , the historic port of Poole and the town of Christchurch plus many villages "		
"The launch of Radio 5 in September 1990 saw the removal of all three strands to the new station resulting , for the first time , in the full Radio 4 schedule being on FM"	" The launch of Radio five in September nineteenninetieth saw the removal of all three strands to the new station resulting , for the first time , in the full Radio four schedule being on FM "		
"The launch of Radio 5 in September 1990 saw the removal of all three strands to the new station resulting , for the first time , in the full Radio 4 schedule being on FM"	" The launch of Radio five in September nineteenninetieth saw the removal of all three strands to the new station resulting , for the first time , in the full Radio four schedule being on FM "		
"The launch of Radio 5 in September 1990 saw the removal of all three strands to the new station resulting , for the first time , in the full Radio 4 schedule being on FM"	" The launch of Radio five in September nineteenninetieth saw the removal of all three strands to the new station resulting , for the first time , in the full Radio four schedule being on FM "		
"The launch of Radio 5 in September 1990 saw the removal of all three strands to the new station resulting , for the first time , in the full Radio 4 schedule being on FM"	" The launch of Radio five in September nineteenninetieth saw the removal of all three strands to the new station resulting , for the first time , in the full Radio four schedule being on FM "		
"The most common decay mode of a radioisotope of zinc with mass number higher than 66 is beta decay ( _   ) , which produces an isotope of gallium"	" The most common decay mode of one radioisotope of zinc with mass number higher than sixty six is beta decay ( _   ) , which produces an isotope of gallium "		
"The other chalcogenides ( ZnS , ZnSe , and ZnTe ) have varied applications in electronics and optics"	" The other chalcogenides ( ZnS , ZnSe , and ZnTe ) have varied applications in electronics and optics "		
"The other chalcogenides ( ZnS , ZnSe , and ZnTe ) have varied applications in electronics and optics"	" The other chalcogenides ( ZnS , ZnSe , and ZnTe ) have varied applications in electronics and optics "		
"The other chalcogenides ( ZnS , ZnSe , and ZnTe ) have varied applications in electronics and optics"	" The other chalcogenides ( ZnS , ZnSe , and ZnTe ) have varied applications in electronics and optics "		
"The other isotopes found in nature are 66Zn ( 0.28 ) , 67Zn ( 0.04 ) and 68Zn ( 0.19 )"	" The other isotopes found in nature are sixty sixZn ( zero point two eight  ) , sixty sevenZn ( zero point zero four  ) and sixty eightZn ( zero point one nine  ) "		
"The other isotopes found in nature are 66Zn ( 0.28 ) , 67Zn ( 0.04 ) and 68Zn ( 0.19 )"	" The other isotopes found in nature are sixty sixZn ( zero point two eight  ) , sixty sevenZn ( zero point zero four  ) and sixty eightZn ( zero point one nine  ) "		
"The other isotopes found in nature are 66Zn ( 0.28 ) , 67Zn ( 0.04 ) and 68Zn ( 0.19 )"	" The other isotopes found in nature are sixty sixZn ( zero point two eight  ) , sixty sevenZn ( zero point zero four  ) and sixty eightZn ( zero point one nine  ) "		
"The other isotopes found in nature are 66Zn ( 0.28 ) , 67Zn ( 0.04 ) and 68Zn ( 0.19 )"	" The other isotopes found in nature are sixty sixZn ( zero point two eight  ) , sixty sevenZn ( zero point zero four  ) and sixty eightZn ( zero point one nine  ) "		
"The other isotopes found in nature are 66Zn ( 0.28 ) , 67Zn ( 0.04 ) and 68Zn ( 0.19 )"	" The other isotopes found in nature are sixty sixZn ( zero point two eight  ) , sixty sevenZn ( zero point zero four  ) and sixty eightZn ( zero point one nine  ) "		
"The other isotopes found in nature are 66Zn ( 0.28 ) , 67Zn ( 0.04 ) and 68Zn ( 0.19 )"	" The other isotopes found in nature are sixty sixZn ( zero point two eight  ) , sixty sevenZn ( zero point zero four  ) and sixty eightZn ( zero point one nine  ) "		
"The other two major settlements in the county are Dorchester , the county town , and Weymouth , one of the first tourist towns , frequented by George III , and still popular"	" The other two major settlements in the county are Dorchester , the county town , and Weymouth , one of the first tourist towns , frequented by George III , and still popular "		
"The oxide ZnO is a white powder that is nearly insoluble in neutral aqueous solutions , but is amphoteric , dissolving in both strong basic and acidic solutions"	" The oxide ZnO is one white powder that is nearly insoluble in neutral aqueous solutions , but is amphoteric , dissolving in both strong basic and acidic solutions "		
"The station controller is Gwyneth Williams , and the station is part of BBC Radio and the BBC Audio & Music department"	" The station controller is Gwyneth Williams , and the station is part of BBC Radio and the BBC Audio & Music department "		
"The station controller is Gwyneth Williams , and the station is part of BBC Radio and the BBC Audio & Music department"	" The station controller is Gwyneth Williams , and the station is part of BBC Radio and the BBC Audio & Music department "		
"The station has also been designated as the UK's national broadcaster in times of national emergency such as a war : if all other radio stations were forced to close , Radio 4 would still carry on broadcasting"	" The station has also been designated as the UK's national broadcaster in times of national emergency such as one war : if all other radio stations were forced to close , Radio four would still carry on broadcasting "		
"The station has also been designated as the UK's national broadcaster in times of national emergency such as a war : if all other radio stations were forced to close , Radio 4 would still carry on broadcasting"	" The station has also been designated as the UK's national broadcaster in times of national emergency such as one war : if all other radio stations were forced to close , Radio four would still carry on broadcasting "		
"The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about 20 degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet"	" The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about twenty degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet "		
"The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about 20 degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet"	" The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about twenty degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet "		
"The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about 20 degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet"	" The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about twenty degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet "		
"The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about 20 degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet"	" The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about twenty degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet "		
"The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about 20 degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet"	" The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about twenty degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet "		
"The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about 20 degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet"	" The station is available on FM ( in most of Great Britain , parts of Ireland and the North of France ) , LW ( throughout the United Kingdom and in parts of Northern Europe , and the Atlantic north of the Azores to about twenty degrees west ) , MW ( in some areas ) , DAB , Digital TV ( including Freeview , Freesat , Sky and Virgin Media ) , and on the Internet "		
"The station is broadcast from the BBC's headquarters at Broadcasting House , London"	" The station is broadcast from the BBC's headquarters at Broadcasting House , London "		
"The surface of the pure metal tarnishes quickly , eventually forming a protective passivating layer of the basic zinc carbonate , Zn 5 ( OH ) 6 ( CO 3 ) 2 , by reaction with atmospheric carbon dioxide"	" The surface of the pure metal tarnishes quickly , eventually forming one protective passivating layer of the basic zinc carbonate , Zn five ( OH ) six ( CO three ) two , by reaction with atmospheric carbon dioxide "		
"The surface of the pure metal tarnishes quickly , eventually forming a protective passivating layer of the basic zinc carbonate , Zn 5 ( OH ) 6 ( CO 3 ) 2 , by reaction with atmospheric carbon dioxide"	" The surface of the pure metal tarnishes quickly , eventually forming one protective passivating layer of the basic zinc carbonate , Zn five ( OH ) six ( CO three ) two , by reaction with atmospheric carbon dioxide "		
"The surface of the pure metal tarnishes quickly , eventually forming a protective passivating layer of the basic zinc carbonate , Zn 5 ( OH ) 6 ( CO 3 ) 2 , by reaction with atmospheric carbon dioxide"	" The surface of the pure metal tarnishes quickly , eventually forming one protective passivating layer of the basic zinc carbonate , Zn five ( OH ) six ( CO three ) two , by reaction with atmospheric carbon dioxide "		
