etc.	et cetera
ETC.	et cetera
e.g.	for example
E.G.	for example
Uh I think uh	I think 
UH I THINK UH	I THINK 
Uhh I think uhh	I think 
Uhh I think uhh	I think 
UHH I THINK UHH	I THINK 
Um I think um	I think 
UM I THINK UM	I THINK 
Hm I think hm	I think 
Hmm I think hmm	I think 
Hmmm I think hmmm	I think 
Mmm I think mmm	I think 
MMM I THINK MMM	I THINK 
Ah I think ah	I think 
AH I THINK AH	I THINK 
Eh I think eh	I think 
EH I THINK EH	I think 
Er I think er	I think 
ER I THINK ER	I THINK 
Huh I think huh	I think 
HUH I THINK HUH	I THINK 
2021.07.19	july nineteenth twenty twenty one
4-Mar-2014	March fourth twenty fourteen
2007/11/24	November twenty fourth two thousand and seven
July 4th	July fourth
Jul. 4	July fourth
23-July	July twenty third
March 22nd 1837	March twenty second eighteen thirty seven
3000 b.c.	three thousand B C
3250 B.C.	thirty two fifty B C
A.D. 1900	A D nineteen hundred
1900 a.d.	nineteen hundred A D
in 1883	in eighteen eighty three
in 1900	in nineteen hundred
during 1805	during eighteen o five
during 1599	during fifteen ninety nine 
of 2001	of two thousand and one
to 2010	to two thousand and ten
in 2000	in two thousand
until 2012	until twenty twelve
Saturday August 15th	Saturday August fifteenth
Tuesday August 18th	Tuesday August eighteenth
Sunday August 16th	Sunday August sixteenth
in December 1888	in December eighteen eighty eight
March 16th 1839	March sixteenth eighteen thirty nine
in active use until 1899	in active use until eighteen ninety nine
on 22 February 2009	on twenty two February two thousand and nine
on August 27th 1837	on August twenty seventh eighteen thirty seven
on the 6th of April 1830	on the sixth of April eighteen thirtiy 
on the 30th of October 1838	on the thirtieth of October eighteen thirty eight
not earlier than April 16th 1861	not earlier than April sixteenth eighteen sixty one
in the 1960s and 70s	in the nineteen sixties and seventies
the 15th Amendment	the fifteenth Amendment
25$	twenty five dollars
$25	twenty five dollars
1$	1 dollar
52€	fifty two euros
1€	one euro
€12.66	twelve euros sixty six cents
€10.50	ten pounds fifty cents
I was only 11 years old	I was only eleven years old
it is 16 years	it is sixteen years
rated at 250 thousand dollars	rated at two hundred and fifty thousand dollars
3,500 kg of cargo	three thousand five hundred kilograms of cargo
7,716 lb of cargo	seven thousand seven hundred and sixteen pounds of cargo
fewer than 3,000 lamps	fewer than three thousand lamps
30 feet in length	thirty feet in length
at least 2 to 2.5 megabits	at least two to two point five megabits
a $9.99 per month plan	a nine dollars ninety nine cents per month plan
it was 10 15 years ago	it was ten fifteen years ago
a distance of 20 fathoms	a distance of twenty fathoms
as we move out of Q2	as we move out of Q two
vol	volume
vol.2	volume two
Vol.2	volume two
v1	v one
v2.1	v two point one
Halo 2	Halo two
covid-19	covid nineteen
Covid-19	covid nineteen
-3	minus three
number 10	number ten
counseled him	counselled him
levelling the ground	leveling the ground
care about the theatre	care about the theater
practised intellects were intently engaged	practiced intellects were intently engaged
school room	schoolroom
in honor	in honour
an honorable place	an honourable place
their colors	their colours
full of colored rags	full of coloured rags
my hand to was also discolored	my hand to was also discoloured
splendor and magnificence	splendour and magnificence
their brightest sun sets	their brightest sunsets
may be realized completely	maybe realized completely
an old water mill	an old watermill
onto the Sun	on to the Sun
house cleaning	housecleaning
some one had dug a canal	someone had dug a canal
with the gleaming armor	with the gleaming armour
good bye	goodbye
the horse power was considered	the horsepower was considered
a farm house	a farmhouse
red tiles of the cow shed	red tiles of the cowshed
a few rose bushes	a few rosebushes
That's OK	That's okay
That's ok	That's okay
I've just been telling you	I have just been telling you
didn't come until College	did not come until College
that movie's really good	that movie is really good
that might've been the first time	that might have been the first time
you're a good kid you're going to be kind	you are a good kid you are going to be kind
what we've learnt	what we have learned
we're traveling	we are traveling
He's got a friend	He has got a friend
he'd use this hybrid system	he would use this hybrid system
he'd been using this hybrid system	he had been using this hybrid system
here's the subject	here is the subject
they're most suited for	they are most suited for
I'm not allowed	I am not allowed
I'm Nicole Hanna Jones this is 1619	I am Nicole Hanna Jones this is sixteen nineteen
